id,database,question,sql,primary_table,tables,operations,difficulty,schema_text,text,db_type,db_host,db_name,db_user
test_000085,test,What is the total customer id for each line1 in addresses?,"SELECT `line1`, SUM(`customer_id`) AS total_customer_id FROM `addresses` GROUP BY `line1` ORDER BY total_customer_id DESC",addresses,addresses,SELECT|GROUP BY|SUM|ORDER BY,aggregation,"TABLE addresses
  - city_id int
  - country_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - is_default_billing tinyint
  - is_default_shipping tinyint
  - label varchar(255)
  - line1 varchar(255)
  - line2 varchar(255)
  - name varchar(255)
  - order_number varchar(255)
  - phone varchar(255)
  - postal_code varchar(255)
  - recipient_name varchar(255)
  - shipping_address_id int
  - state_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE addresses
  - city_id int
  - country_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - is_default_billing tinyint
  - is_default_shipping tinyint
  - label varchar(255)
  - line1 varchar(255)
  - line2 varchar(255)
  - name varchar(255)
  - order_number varchar(255)
  - phone varchar(255)
  - postal_code varchar(255)
  - recipient_name varchar(255)
  - shipping_address_id int
  - state_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the total customer id for each line1 in addresses?

SQL:
SELECT `line1`, SUM(`customer_id`) AS total_customer_id FROM `addresses` GROUP BY `line1` ORDER BY total_customer_id DESC",mysql,127.0.0.1,defaultdb,root
test_002253,test,How many coupons are there by description?,"SELECT `description`, COUNT(*) AS row_count FROM `coupons` GROUP BY `description` ORDER BY row_count DESC",coupons,coupons,SELECT|GROUP BY|COUNT|ORDER BY,aggregation,"TABLE coupons
  - code varchar(255)
  - coupon_id int
  - description varchar(255)
  - discount_type decimal
  - discount_value decimal
  - id int
  - is_active tinyint
  - max_discount_amount decimal
  - min_order_value varchar(255)
  - usage_count int
  - usage_limit int
  - valid_from varchar(255)
  - valid_to varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE coupons
  - code varchar(255)
  - coupon_id int
  - description varchar(255)
  - discount_type decimal
  - discount_value decimal
  - id int
  - is_active tinyint
  - max_discount_amount decimal
  - min_order_value varchar(255)
  - usage_count int
  - usage_limit int
  - valid_from varchar(255)
  - valid_to varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
How many coupons are there by description?

SQL:
SELECT `description`, COUNT(*) AS row_count FROM `coupons` GROUP BY `description` ORDER BY row_count DESC",mysql,127.0.0.1,defaultdb,root
test_010741,test,"List user sessions page 72 where user id is at least 71, ordered by ip address.","SELECT `id`, `created_at` FROM `user_sessions` ORDER BY `ip_address` DESC LIMIT 41 OFFSET 71",user_sessions,user_sessions,SELECT|WHERE|ORDER BY,basic,"TABLE user_sessions
  - created_at datetime
  - email varchar(255)
  - expires_at datetime
  - id int
  - ip_address varchar(255)
  - session_token varchar(255)
  - user_agent varchar(255)
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE user_sessions
  - created_at datetime
  - email varchar(255)
  - expires_at datetime
  - id int
  - ip_address varchar(255)
  - session_token varchar(255)
  - user_agent varchar(255)
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List user sessions page 72 where user id is at least 71, ordered by ip address.

SQL:
SELECT `id`, `created_at` FROM `user_sessions` ORDER BY `ip_address` DESC LIMIT 41 OFFSET 71",mysql,127.0.0.1,defaultdb,root
test_007740,test,"List return reasons page 110 where reason includes 'u', ordered by id.",SELECT `id` FROM `return_reasons` WHERE `reason` LIKE '%u%' ORDER BY `id` DESC LIMIT 39 OFFSET 109,return_reasons,return_reasons,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE return_reasons
  - id int
  - reason varchar(255)
  - reason_id int
  - status varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE return_reasons
  - id int
  - reason varchar(255)
  - reason_id int
  - status varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List return reasons page 110 where reason includes 'u', ordered by id.

SQL:
SELECT `id` FROM `return_reasons` WHERE `reason` LIKE '%u%' ORDER BY `id` DESC LIMIT 39 OFFSET 109",mysql,127.0.0.1,defaultdb,root
test_005412,test,List the latest product attributes sorted by product id.,SELECT `id` FROM `product_attributes` ORDER BY `product_id` DESC LIMIT 25,product_attributes,product_attributes,SELECT|ORDER BY,basic,"TABLE product_attributes
  - attribute_id int
  - attribute_value_id int
  - custom_value varchar(255)
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - value varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_attributes
  - attribute_id int
  - attribute_value_id int
  - custom_value varchar(255)
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - value varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List the latest product attributes sorted by product id.

SQL:
SELECT `id` FROM `product_attributes` ORDER BY `product_id` DESC LIMIT 25",mysql,127.0.0.1,defaultdb,root
test_006772,test,"List product variants page 57 where id is at least 56, ordered by sku.","SELECT `id`, `sku` FROM `product_variants` ORDER BY `sku` DESC LIMIT 26 OFFSET 56",product_variants,product_variants,SELECT|WHERE|ORDER BY,basic,"TABLE product_variants
  - barcode varchar(255)
  - id int
  - is_active tinyint
  - price_adjustment decimal
  - product_id int
  - product_name_snapshot varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - variant_name varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_variants
  - barcode varchar(255)
  - id int
  - is_active tinyint
  - price_adjustment decimal
  - product_id int
  - product_name_snapshot varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - variant_name varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List product variants page 57 where id is at least 56, ordered by sku.

SQL:
SELECT `id`, `sku` FROM `product_variants` ORDER BY `sku` DESC LIMIT 26 OFFSET 56",mysql,127.0.0.1,defaultdb,root
test_001642,test,Count related warehouses for each cities.,"SELECT t.`id`, (SELECT COUNT(*) FROM `warehouses` c WHERE c.`city_id` = t.`id`) AS related_count FROM `cities` t ORDER BY related_count DESC LIMIT 50",cities,cities|warehouses,SELECT|COUNT|Subqueries|Correlated subqueries|ORDER BY,advanced,"TABLE cities
  - city_id int
  - id int
  - label varchar(255)
  - name varchar(255)
  - postal_code varchar(255)
  - postal_code_prefix varchar(255)
  - state_id int

TABLE warehouses
  - address_line varchar(255)
  - city_id int
  - code varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_name_snapshot varchar(255)
  - state_id int
  - tracking_number varchar(255)
  - updated_at datetime
  - warehouse_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE cities
  - city_id int
  - id int
  - label varchar(255)
  - name varchar(255)
  - postal_code varchar(255)
  - postal_code_prefix varchar(255)
  - state_id int

TABLE warehouses
  - address_line varchar(255)
  - city_id int
  - code varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_name_snapshot varchar(255)
  - state_id int
  - tracking_number varchar(255)
  - updated_at datetime
  - warehouse_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Count related warehouses for each cities.

SQL:
SELECT t.`id`, (SELECT COUNT(*) FROM `warehouses` c WHERE c.`city_id` = t.`id`) AS related_count FROM `cities` t ORDER BY related_count DESC LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_000861,test,"List brands page 2 where name includes 'e', ordered by id.","SELECT `id`, `name` FROM `brands` WHERE `name` LIKE '%e%' ORDER BY `id` DESC LIMIT 11 OFFSET 1",brands,brands,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE brands
  - brand_id int
  - id int
  - is_active tinyint
  - logo_url varchar(255)
  - name varchar(255)
  - sku varchar(255)
  - slug varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE brands
  - brand_id int
  - id int
  - is_active tinyint
  - logo_url varchar(255)
  - name varchar(255)
  - sku varchar(255)
  - slug varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List brands page 2 where name includes 'e', ordered by id.

SQL:
SELECT `id`, `name` FROM `brands` WHERE `name` LIKE '%e%' ORDER BY `id` DESC LIMIT 11 OFFSET 1",mysql,127.0.0.1,defaultdb,root
test_011533,test,"List wishlists page 89 where id is at least 88, ordered by name.","SELECT `id`, `name`, `created_at` FROM `wishlists` ORDER BY `name` DESC LIMIT 18 OFFSET 88",wishlists,wishlists,SELECT|WHERE|ORDER BY,basic,"TABLE wishlists
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - name varchar(255)
  - wishlist_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE wishlists
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - name varchar(255)
  - wishlist_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List wishlists page 89 where id is at least 88, ordered by name.

SQL:
SELECT `id`, `name`, `created_at` FROM `wishlists` ORDER BY `name` DESC LIMIT 18 OFFSET 88",mysql,127.0.0.1,defaultdb,root
test_010691,test,"List user sessions page 22 where id is at least 21, ordered by ip address.","SELECT `id`, `created_at` FROM `user_sessions` ORDER BY `ip_address` DESC LIMIT 31 OFFSET 21",user_sessions,user_sessions,SELECT|WHERE|ORDER BY,basic,"TABLE user_sessions
  - created_at datetime
  - email varchar(255)
  - expires_at datetime
  - id int
  - ip_address varchar(255)
  - session_token varchar(255)
  - user_agent varchar(255)
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE user_sessions
  - created_at datetime
  - email varchar(255)
  - expires_at datetime
  - id int
  - ip_address varchar(255)
  - session_token varchar(255)
  - user_agent varchar(255)
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List user sessions page 22 where id is at least 21, ordered by ip address.

SQL:
SELECT `id`, `created_at` FROM `user_sessions` ORDER BY `ip_address` DESC LIMIT 31 OFFSET 21",mysql,127.0.0.1,defaultdb,root
test_008701,test,"List roles page 53 where name includes 'i', ordered by description.","SELECT `id`, `name` FROM `roles` WHERE `name` LIKE '%i%' ORDER BY `description` DESC LIMIT 22 OFFSET 52",roles,roles,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE roles
  - description varchar(255)
  - email varchar(255)
  - id int
  - name varchar(255)
  - permission_id int
  - role_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE roles
  - description varchar(255)
  - email varchar(255)
  - id int
  - name varchar(255)
  - permission_id int
  - role_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List roles page 53 where name includes 'i', ordered by description.

SQL:
SELECT `id`, `name` FROM `roles` WHERE `name` LIKE '%i%' ORDER BY `description` DESC LIMIT 22 OFFSET 52",mysql,127.0.0.1,defaultdb,root
